imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt0159273,Behind Enemy Lines - Dietro le linee nemiche,Behind Enemy Lines,2001,11/01/2002,"Action, Drama, Thriller",Action,Drama,Thriller,106,USA,English,Serbo-Croatian,Spanish,John Moore,John Moore,,"Jim Thomas, John Thomas",Jim Thomas,John Thomas,"Owen Wilson, Gene Hackman, Gabriel Macht, Charles Malik Whitfield, Joaquim de Almeida, David Keith, Olek Krupa, Vladimir Mashkov, Marko Igonda, Eyal Podell, Geoff Pierson, Aernout Van Lynden, Sam Jaeger, Shane Johnson, Don Winston",Owen Wilson,Gene Hackman,A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,A Navy navigator is shot down,6.4,97575,40000000,58856790.0,91753202,437.0,159273,Behind Enemy Lines,2001.0,159273.0,0.0,7483.0
tt0159365,Ritorno a Cold Mountain,Cold Mountain,2003,13/02/2004,"Adventure, Drama, History",Adventure,Drama,History,154,"USA, Italy, Romania",English,,,Anthony Minghella,Anthony Minghella,,"Charles Frazier, Anthony Minghella",Charles Frazier,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee",Jude Law,Nicole Kidman,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",In the waning days of the American,7.2,138013,79000000,95636509.0,173013509,697.0,159365,Cold Mountain,2003.0,159365.0,3.0,1458.0
tt0160127,Charlie's Angels,Charlie's Angels,2000,24/11/2000,"Action, Adventure, Comedy",Action,Adventure,Comedy,98,"USA, Germany",English,German,Finnish,McG,McG,,"Ryan Rowe, Ed Solomon",Ryan Rowe,Ed Solomon,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J, Tom Green, Luke Wilson, Sean Whalen, Tim Dunaway, Alex Trebek",Cameron Diaz,Drew Barrymore,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","Three women, detectives with a",5.5,173640,93000000,125305545.0,264105545,662.0,160127,Charlie&#39;s Angels,2000.0,160127.0,3.0,1155.0
tt0160399,Impostor,Impostor,2001,28/06/2002,"Drama, Mystery, Sci-Fi",Drama,Mystery,Sci-Fi,95,USA,English,,,Gary Fleder,Gary Fleder,,"Philip K. Dick, Scott Rosenberg",Philip K. Dick,Scott Rosenberg,"Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub, Tim Guinee, Mekhi Phifer, Gary Dourdan, Lindsay Crouse, Elizabeth Peña, Jason Beck, Judy Jean Berns, Veena Bidasha, Ellen Bradley, Shane Brolly, Golden Brooks",Gary Sinise,Madeleine Stowe,"In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.","In the future, an alien race uses",6.2,22363,30000000,6285176.0,8694320,207.0,160399,Impostor,2001.0,160399.0,0.0,49.0
tt0160611,Un perfetto criminale,Ordinary Decent Criminal,2000,25/05/2001,"Comedy, Crime",Comedy,Crime,,93,"Ireland, Germany, UK, USA",English,,,Thaddeus O'Sullivan,Thaddeus O'Sullivan,,Gerard Stembridge,Gerard Stembridge,,"Kevin Spacey, Linda Fiorentino, Peter Mullan, Stephen Dillane, Helen Baxendale, David Hayman, Patrick Malahide, Gerard McSorley, David Kelly, Gary Lydon, Paul Ronan, Colin Farrell, Vincent Regan, Tim Loane, Christoph Waltz",Kevin Spacey,Linda Fiorentino,"Brilliant, flamboyant master criminal Michael Lynch is more interested in his image and his posterity than the actual profit from his ill-gotten gains.","Brilliant, flamboyant master criminal",6.4,13233,,,,70.0,160611,Ordinary Decent Criminal,2000.0,160611.0,1.0,153.0
tt0161081,Le verità nascoste,What Lies Beneath,2000,15/12/2000,"Drama, Fantasy, Horror",Drama,Fantasy,Horror,130,USA,English,,,Robert Zemeckis,Robert Zemeckis,,"Clark Gregg, Sarah Kernochan",Clark Gregg,Sarah Kernochan,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta",Michelle Pfeiffer,Katharine Towne,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,The wife of a university research,6.6,116054,100000000,155464351.0,291420351,704.0,161081,What Lies Beneath,2000.0,161081.0,3.0,1071.0
tt0161860,Nowhere in Africa,Nirgendwo in Afrika,2001,12/11/2004,"Biography, Drama, History",Biography,Drama,History,141,Germany,English,Swahili,German,Caroline Link,Caroline Link,,"Caroline Link, Stefanie Zweig",Caroline Link,Stefanie Zweig,"Juliane Köhler, Merab Ninidze, Sidede Onyulo, Matthias Habich, Lea Kurka, Karoline Eckertz, Gerd Heinz, Hildegard Schmahl, Maritta Horwarth, Regine Zimmermann, Gabrielle Odinis, Bettina Redlich, Julia Leidl, Mechthild Großmann, Joel Wajsberg",Juliane Köhler,Merab Ninidze,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,A German Jewish refugee family,7.5,12257,EUR 7000000,6180200.0,24322180,89.0,161860,Nowhere in Africa,2001.0,161860.0,3.0,3766.0
tt0162222,Cast Away,Cast Away,2000,12/01/2001,"Adventure, Drama, Romance",Adventure,Drama,Romance,143,USA,English,Russian,,Robert Zemeckis,Robert Zemeckis,,William Broyles Jr.,William Broyles Jr.,,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Yelena Popovic, Valentina Ananina, Semion Sudarikov, Tom Hanks, Peter Von Berg, Dmitri S. Boudrine, François Duhamel, Michael Forest, Viveka Davis, Nick Searcy, Jennifer Choe",Paul Sanchez,Lari White,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,A FedEx executive undergoes a,7.8,510788,90000000,233632142.0,429632142,1184.0,162222,Cast Away,2000.0,162222.0,2.0,3795.0
tt0162346,Ghost World,Ghost World,2001,08/11/2002,"Comedy, Drama",Comedy,Drama,,111,"USA, UK, Germany",English,,,Terry Zwigoff,Terry Zwigoff,,"Daniel Clowes, Daniel Clowes",Daniel Clowes,Daniel Clowes,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan, Debra Azar, Brian George, Pat Healy, Rini Bell, T.J. Thyne",Thora Birch,Scarlett Johansson,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",With only the plan of moving in,7.3,111652,7000000,6217849.0,8764007,507.0,162346,Ghost World,2001.0,162346.0,3.0,226.0
tt0162983,Avviso di chiamata,Hanging Up,2000,05/05/2000,"Comedy, Drama",Comedy,Drama,,94,"Germany, USA",English,,,Diane Keaton,Diane Keaton,,"Delia Ephron, Delia Ephron",Delia Ephron,Delia Ephron,"Meg Ryan, Diane Keaton, Lisa Kudrow, Walter Matthau, Adam Arkin, Shaun Duke, Ann Bortolotti, Cloris Leachman, Maree Cheatham, Myndy Crist, Libby Hudson Lydecker, Jesse James, Edie McClurg, Tracee Ellis Ross, Celia Weston",Meg Ryan,Diane Keaton,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",A trio of sisters bond over their,4.9,11693,60000000,36050230.0,51880044,131.0,162983,Hanging Up,2000.0,162983.0,3.0,6512.0
tt0163025,Jurassic Park III,Jurassic Park III,2001,31/08/2001,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,92,USA,English,Spanish,,Joe Johnston,Joe Johnston,,"Michael Crichton, Peter Buchman",Michael Crichton,Peter Buchman,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols, Mark Harelik, Julio Oscar Mechoso, Blake Michael Bryan, Sarah Danielle Madison, Linda Park",Sam Neill,William H. Macy,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",A decidedly odd couple with ulterior,5.9,290954,93000000,181171875.0,368780809,1312.0,163025,Jurassic Park III,2001.0,163025.0,2.0,6333.0
tt0163978,The Beach,The Beach,2000,25/02/2000,"Adventure, Drama, Romance",Adventure,Drama,Romance,119,"USA, UK",English,French,Swedish,Danny Boyle,Danny Boyle,,"John Hodge, Alex Garland",John Hodge,Alex Garland,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya 'Gai' Cheunjit, Kaneung 'Nueng' Kenia",Leonardo DiCaprio,Daniel York,"Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",Vicenarian Richard travels to,6.7,219346,50000000,39785027.0,144056873,590.0,163978,"Beach, The",2000.0,163978.0,1.0,3950.0
tt0163983,La mossa del diavolo,Bless the Child,2000,18/05/2001,"Crime, Drama, Horror",Crime,Drama,Horror,107,"USA, Germany",English,,,Chuck Russell,Chuck Russell,,"Cathy Cash Spellman, Thomas Rickman",Cathy Cash Spellman,Thomas Rickman,"Kim Basinger, Jimmy Smits, Holliston Coleman, Rufus Sewell, Angela Bettis, Christina Ricci, Michael Gaston, Lumi Cavazos, Dimitra Arliss, Eugene Lipinski, Anne Betancourt, Ian Holm, Helen Stenborg, Matthew Lemche, Dan Warry-Smith",Kim Basinger,Jimmy Smits,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.","Cody, a little girl abandoned",5.1,13737,65000000,29381494.0,40443010,194.0,163983,Bless the Child,2000.0,163983.0,2.0,7621.0
tt0164052,L'uomo senza ombra,Hollow Man,2000,13/10/2000,"Action, Horror, Sci-Fi",Action,Horror,Sci-Fi,112,"USA, Germany",English,,,Paul Verhoeven,Paul Verhoeven,,"Gary Scott Thompson, Andrew W. Marlowe",Gary Scott Thompson,Andrew W. Marlowe,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Pablo Espinosa, Margot Rose, Jimmie F. Skaggs, Jeffrey Scaperrotta, Sarah Bowles, Kelli Scott",Elisabeth Shue,Kevin Bacon,"When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",When the leader of a team of scientists,5.8,121916,95000000,73209340.0,190213455,663.0,164052,Hollow Man,2000.0,164052.0,3.0,78.0
tt0164184,Al vertice della tensione,The Sum of All Fears,2002,30/08/2002,"Action, Drama, Thriller",Action,Drama,Thriller,124,"USA, Germany, Canada",English,Russian,Ukrainian,Phil Alden Robinson,Phil Alden Robinson,,"Tom Clancy, Paul Attanasio",Tom Clancy,Paul Attanasio,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins, Bruce McGill, John Beasley, Morgan Freeman, Philip Baker Hall, Al Vandecruys, Richard Cohee, Philip Pretten, Alison Darcy, Richard Marner, Ostap Soroka, Robert Martin Robinson",Ian Mongrain,Russell Bobbitt,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",CIA analyst Jack Ryan must stop,6.4,101506,68000000,118907036.0,193921372,572.0,164184,"Sum of All Fears, The",2002.0,164184.0,1.0,10041.0
tt0164334,Nella morsa del ragno,Along Came a Spider,2001,26/10/2001,"Drama, Thriller",Drama,Thriller,,104,"USA, Germany, Canada",English,Russian,,Lee Tamahori,Lee Tamahori,,"James Patterson, Marc Moss",James Patterson,Marc Moss,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford, Scott Heindl, Christopher Shyer, Jill Teed",Morgan Freeman,Monica Potter,"When a congressman's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.",When a congressman's daughter,6.4,74947,60000000,74078174.0,105178561,351.0,164334,Along Came A Spider,2001.0,164334.0,3.0,94.0
tt0165929,Romeo deve morire,Romeo Must Die,2000,21/07/2000,"Action, Crime, Thriller",Action,Crime,Thriller,115,USA,English,Chinese,,Andrzej Bartkowiak,Andrzej Bartkowiak,,"Mitchell Kapner, Eric Bernt",Mitchell Kapner,Eric Bernt,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo, D.B. Woodside, Henry O, Jon Kit Lee, Edoardo Ballerini, Anthony Anderson, DMX, Matthew Harrison, Terry Chen, Derek Lowe, Ronin Wong",Jet Li,Aaliyah,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,An avenging cop seeks out his,6.1,66018,25000000,55973336.0,91036760,374.0,165929,Romeo Must Die,2000.0,165929.0,0.0,4377.0
tt0165982,Sinbad - La leggenda dei sette mari,Sinbad: Legend of the Seven Seas,2003,19/12/2003,"Animation, Adventure, Family",Animation,Adventure,Family,88,USA,English,Cantonese,Italian,"Patrick Gilmore, Tim Johnson",Patrick Gilmore,Tim Johnson,John Logan,John Logan,,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes, Dennis Haysbert, Timothy West, Adriano Giannini, Raman Hui, Chung Chan, Jim Cummings, Conrad Vernon, Andrew Birch, Chris Miller",Brad Pitt,Catherine Zeta-Jones,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",The sailor of legend is framed,6.7,48185,60000000,26483452.0,80773077,108.0,165982,Sinbad: Legend of the Seven Seas,2003.0,165982.0,2.0,958.0
tt0166276,Monkeybone,Monkeybone,2001,06/07/2001,"Animation, Comedy, Fantasy",Animation,Comedy,Fantasy,93,USA,English,,,Henry Selick,Henry Selick,,"Kaja Blackley, Sam Hamm",Kaja Blackley,Sam Hamm,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Pat Kilbane, Lisa Zane, Whoopi Goldberg, Sandra Thigpen, Wayne Wilderson, Amy Higgins",Brendan Fraser,Bridget Fonda,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.","In a coma, a cartoonist finds",4.7,16489,75000000,5411999.0,7622365,174.0,166276,Monkeybone,2001.0,166276.0,3.0,3616.0
tt0166813,Spirit - Cavallo selvaggio,Spirit: Stallion of the Cimarron,2002,20/12/2002,"Animation, Adventure, Drama",Animation,Adventure,Drama,83,USA,English,,,"Kelly Asbury, Lorna Cook",Kelly Asbury,Lorna Cook,"John Fusco, Michael Lucker",John Fusco,Michael Lucker,"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet, Jeff LeBeau, John Rubano, Richard McGonagle, Matt Levin, Adam Paul, Robert Cait, Charles Napier, Meredith Wells, Zahn McClarnon, Michael Horse, Donald Fullilove",Matt Damon,James Cromwell,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",A wild stallion is captured by,7.1,63449,80000000,73280117.0,122563539,253.0,166813,Spirit: Stallion of the Cimarron,2002.0,166813.0,1.0,1943.0
tt0166924,Mulholland Drive,Mulholland Dr.,2001,15/02/2002,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,147,"France, USA",English,Spanish,French,David Lynch,David Lynch,,David Lynch,David Lynch,,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead",Naomi Watts,Jeanne Bates,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",After a car wreck on the winding,8.0,312966,15000000,7220243.0,20129557,1929.0,166924,Mulholland Dr.,2001.0,166924.0,3.0,568.0
tt0167190,Hellboy,Hellboy,2004,08/10/2004,"Action, Fantasy, Horror",Action,Fantasy,Horror,122,USA,English,Russian,,Guillermo del Toro,Guillermo del Toro,,"Guillermo del Toro, Guillermo del Toro",Guillermo del Toro,Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher",Ron Perlman,John Hurt,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","A demon, raised from infancy after",6.8,302680,66000000,59623958.0,99378985,652.0,167190,Hellboy,2004.0,167190.0,1.0,4338.0
tt0167260,Il Signore degli Anelli - Il ritorno del re,The Lord of the Rings: The Return of the King,2003,22/01/2004,"Action, Adventure, Drama",Action,Adventure,Drama,201,"New Zealand, USA",English,Quenya,Old English,Peter Jackson,Peter Jackson,,"J.R.R. Tolkien, Fran Walsh",J.R.R. Tolkien,Fran Walsh,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",Noel Appleby,Ali Astin,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf and Aragorn lead the World,8.9,1604280,94000000,377845905.0,1142271098,3718.0,167260,"Lord of the Rings: The Return of the King, The",2003.0,167260.0,1.0,248.0
tt0167261,Il Signore degli Anelli - Le due torri,The Lord of the Rings: The Two Towers,2002,16/01/2003,"Action, Adventure, Drama",Action,Adventure,Drama,179,"New Zealand, USA",English,Sindarin,Old English,Peter Jackson,Peter Jackson,,"J.R.R. Tolkien, Fran Walsh",J.R.R. Tolkien,Fran Walsh,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee",Bruce Allpress,Sean Astin,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",While Frodo and Sam edge closer,8.7,1449778,94000000,342551365.0,951227416,2575.0,167261,"Lord of the Rings: The Two Towers, The",2002.0,167261.0,3.0,247.0
