imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt0160611,Un perfetto criminale,Ordinary Decent Criminal,2000,25/05/2001,Comedy,Crime,,93,"Ireland, Germany, UK, USA",English,,,Thaddeus O'Sullivan,m,,,Gerard Stembridge,m,,,"Kevin Spacey, Linda Fiorentino, Peter Mullan, Stephen Dillane, Helen Baxendale, David Hayman, Patrick Malahide, Gerard McSorley, David Kelly, Gary Lydon, Paul Ronan, Colin Farrell, Vincent Regan, Tim Loane, Christoph Waltz",Kevin Spacey,m,Linda Fiorentino,f,"Brilliant, flamboyant master criminal Michael Lynch is more interested in his image and his posterity than the actual profit from his ill-gotten gains.","Brilliant, flamboyant master criminal",6.4,13233,,,,70.0,2000.0,160611.0,1.0,153.0
tt0161081,Le verità nascoste,What Lies Beneath,2000,15/12/2000,Drama,Fantasy,Horror,130,USA,English,,,Robert Zemeckis,m,,,Clark Gregg,m,Sarah Kernochan,f,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta",Michelle Pfeiffer,f,Katharine Towne,f,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,The wife of a university research,6.6,116054,100000000,155464351.0,291420351.0,704.0,2000.0,161081.0,3.0,1071.0
tt0161860,Nowhere in Africa,Nirgendwo in Afrika,2001,12/11/2004,Biography,Drama,History,141,Germany,English,Swahili,German,Caroline Link,f,,,Caroline Link,f,Stefanie Zweig,f,"Juliane Köhler, Merab Ninidze, Sidede Onyulo, Matthias Habich, Lea Kurka, Karoline Eckertz, Gerd Heinz, Hildegard Schmahl, Maritta Horwarth, Regine Zimmermann, Gabrielle Odinis, Bettina Redlich, Julia Leidl, Mechthild Großmann, Joel Wajsberg",Juliane Köhler,f,Merab Ninidze,f,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,A German Jewish refugee family,7.5,12257,EUR 7000000,6180200.0,24322180.0,89.0,2001.0,161860.0,3.0,3766.0
tt0162222,Cast Away,Cast Away,2000,12/01/2001,Adventure,Drama,Romance,143,USA,English,Russian,,Robert Zemeckis,m,,,William Broyles Jr.,m,,,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Yelena Popovic, Valentina Ananina, Semion Sudarikov, Tom Hanks, Peter Von Berg, Dmitri S. Boudrine, François Duhamel, Michael Forest, Viveka Davis, Nick Searcy, Jennifer Choe",Paul Sanchez,m,Lari White,f,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,A FedEx executive undergoes a,7.8,510788,90000000,233632142.0,429632142.0,1184.0,2000.0,162222.0,2.0,3795.0
tt0162346,Ghost World,Ghost World,2001,08/11/2002,Comedy,Drama,,111,"USA, UK, Germany",English,,,Terry Zwigoff,m,,,Daniel Clowes,m,Daniel Clowes,m,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan, Debra Azar, Brian George, Pat Healy, Rini Bell, T.J. Thyne",Thora Birch,f,Scarlett Johansson,f,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",With only the plan of moving in,7.3,111652,7000000,6217849.0,8764007.0,507.0,2001.0,162346.0,3.0,226.0
tt0162983,Avviso di chiamata,Hanging Up,2000,05/05/2000,Comedy,Drama,,94,"Germany, USA",English,,,Diane Keaton,f,,,Delia Ephron,f,Delia Ephron,f,"Meg Ryan, Diane Keaton, Lisa Kudrow, Walter Matthau, Adam Arkin, Shaun Duke, Ann Bortolotti, Cloris Leachman, Maree Cheatham, Myndy Crist, Libby Hudson Lydecker, Jesse James, Edie McClurg, Tracee Ellis Ross, Celia Weston",Meg Ryan,f,Diane Keaton,f,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",A trio of sisters bond over their,4.9,11693,60000000,36050230.0,51880044.0,131.0,2000.0,162983.0,3.0,6512.0
tt0163025,Jurassic Park III,Jurassic Park III,2001,31/08/2001,Action,Adventure,Sci-Fi,92,USA,English,Spanish,,Joe Johnston,m,,,Michael Crichton,m,Peter Buchman,m,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols, Mark Harelik, Julio Oscar Mechoso, Blake Michael Bryan, Sarah Danielle Madison, Linda Park",Sam Neill,m,William H. Macy,m,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",A decidedly odd couple with ulterior,5.9,290954,93000000,181171875.0,368780809.0,1312.0,2001.0,163025.0,2.0,6333.0
tt0163978,The Beach,The Beach,2000,25/02/2000,Adventure,Drama,Romance,119,"USA, UK",English,French,Swedish,Danny Boyle,m,,,John Hodge,m,Alex Garland,m,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya 'Gai' Cheunjit, Kaneung 'Nueng' Kenia",Leonardo DiCaprio,m,Daniel York,m,"Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",Vicenarian Richard travels to,6.7,219346,50000000,39785027.0,144056873.0,590.0,2000.0,163978.0,1.0,3950.0
tt0163983,La mossa del diavolo,Bless the Child,2000,18/05/2001,Crime,Drama,Horror,107,"USA, Germany",English,,,Chuck Russell,m,,,Cathy Cash Spellman,f,Thomas Rickman,m,"Kim Basinger, Jimmy Smits, Holliston Coleman, Rufus Sewell, Angela Bettis, Christina Ricci, Michael Gaston, Lumi Cavazos, Dimitra Arliss, Eugene Lipinski, Anne Betancourt, Ian Holm, Helen Stenborg, Matthew Lemche, Dan Warry-Smith",Kim Basinger,f,Jimmy Smits,m,"Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.","Cody, a little girl abandoned",5.1,13737,65000000,29381494.0,40443010.0,194.0,2000.0,163983.0,2.0,7621.0
tt0164052,L'uomo senza ombra,Hollow Man,2000,13/10/2000,Action,Horror,Sci-Fi,112,"USA, Germany",English,,,Paul Verhoeven,m,,,Gary Scott Thompson,m,Andrew W. Marlowe,m,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Pablo Espinosa, Margot Rose, Jimmie F. Skaggs, Jeffrey Scaperrotta, Sarah Bowles, Kelli Scott",Elisabeth Shue,f,Kevin Bacon,m,"When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",When the leader of a team of scientists,5.8,121916,95000000,73209340.0,190213455.0,663.0,2000.0,164052.0,3.0,78.0
tt0164184,Al vertice della tensione,The Sum of All Fears,2002,30/08/2002,Action,Drama,Thriller,124,"USA, Germany, Canada",English,Russian,Ukrainian,Phil Alden Robinson,m,,,Tom Clancy,m,Paul Attanasio,m,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins, Bruce McGill, John Beasley, Morgan Freeman, Philip Baker Hall, Al Vandecruys, Richard Cohee, Philip Pretten, Alison Darcy, Richard Marner, Ostap Soroka, Robert Martin Robinson",Ian Mongrain,m,Russell Bobbitt,m,"CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",CIA analyst Jack Ryan must stop,6.4,101506,68000000,118907036.0,193921372.0,572.0,2002.0,164184.0,1.0,10041.0
tt0164334,Nella morsa del ragno,Along Came a Spider,2001,26/10/2001,Drama,Thriller,,104,"USA, Germany, Canada",English,Russian,,Lee Tamahori,m,,,James Patterson,m,Marc Moss,m,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller, Anna Maria Horsford, Scott Heindl, Christopher Shyer, Jill Teed",Morgan Freeman,m,Monica Potter,f,"When a congressman's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.",When a congressman's daughter,6.4,74947,60000000,74078174.0,105178561.0,351.0,2001.0,164334.0,3.0,94.0
tt0165929,Romeo deve morire,Romeo Must Die,2000,21/07/2000,Action,Crime,Thriller,115,USA,English,Chinese,,Andrzej Bartkowiak,m,,,Mitchell Kapner,m,Eric Bernt,m,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo, D.B. Woodside, Henry O, Jon Kit Lee, Edoardo Ballerini, Anthony Anderson, DMX, Matthew Harrison, Terry Chen, Derek Lowe, Ronin Wong",Jet Li,m,Aaliyah,f,An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,An avenging cop seeks out his,6.1,66018,25000000,55973336.0,91036760.0,374.0,2000.0,165929.0,0.0,4377.0
tt0165982,Sinbad - La leggenda dei sette mari,Sinbad: Legend of the Seven Seas,2003,19/12/2003,Animation,Adventure,Family,88,USA,English,Cantonese,Italian,Patrick Gilmore,m,Tim Johnson,m,John Logan,m,,,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes, Dennis Haysbert, Timothy West, Adriano Giannini, Raman Hui, Chung Chan, Jim Cummings, Conrad Vernon, Andrew Birch, Chris Miller",Brad Pitt,m,Catherine Zeta-Jones,f,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",The sailor of legend is framed,6.7,48185,60000000,26483452.0,80773077.0,108.0,2003.0,165982.0,2.0,958.0
tt0166276,Monkeybone,Monkeybone,2001,06/07/2001,Animation,Comedy,Fantasy,93,USA,English,,,Henry Selick,m,,,Kaja Blackley,f,Sam Hamm,m,"Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Pat Kilbane, Lisa Zane, Whoopi Goldberg, Sandra Thigpen, Wayne Wilderson, Amy Higgins",Brendan Fraser,m,Bridget Fonda,f,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.","In a coma, a cartoonist finds",4.7,16489,75000000,5411999.0,7622365.0,174.0,2001.0,166276.0,3.0,3616.0
tt0166813,Spirit - Cavallo selvaggio,Spirit: Stallion of the Cimarron,2002,20/12/2002,Animation,Adventure,Drama,83,USA,English,,,Kelly Asbury,f,Lorna Cook,f,John Fusco,m,Michael Lucker,m,"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet, Jeff LeBeau, John Rubano, Richard McGonagle, Matt Levin, Adam Paul, Robert Cait, Charles Napier, Meredith Wells, Zahn McClarnon, Michael Horse, Donald Fullilove",Matt Damon,m,James Cromwell,m,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",A wild stallion is captured by,7.1,63449,80000000,73280117.0,122563539.0,253.0,2002.0,166813.0,1.0,1943.0
tt0166924,Mulholland Drive,Mulholland Dr.,2001,15/02/2002,Drama,Mystery,Thriller,147,"France, USA",English,Spanish,French,David Lynch,m,,,David Lynch,m,,,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring, Randall Wulff, Robert Forster, Brent Briscoe, Maya Bond, Patrick Fischler, Michael Cooke, Bonnie Aarons, Michael J. Anderson, Joseph Kearney, Enrique Buelna, Richard Mead",Naomi Watts,f,Jeanne Bates,f,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",After a car wreck on the winding,8.0,312966,15000000,7220243.0,20129557.0,1929.0,2001.0,166924.0,3.0,568.0
tt0167190,Hellboy,Hellboy,2004,08/10/2004,Action,Fantasy,Horror,122,USA,English,Russian,,Guillermo del Toro,m,,,Guillermo del Toro,m,Guillermo del Toro,m,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher",Ron Perlman,m,John Hurt,m,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","A demon, raised from infancy after",6.8,302680,66000000,59623958.0,99378985.0,652.0,2004.0,167190.0,1.0,4338.0
tt0167260,Il Signore degli Anelli - Il ritorno del re,The Lord of the Rings: The Return of the King,2003,22/01/2004,Action,Adventure,Drama,201,"New Zealand, USA",English,Quenya,Old English,Peter Jackson,m,,,J.R.R. Tolkien,u,Fran Walsh,m,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",Noel Appleby,m,Ali Astin,m,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf and Aragorn lead the World,8.9,1604280,94000000,377845905.0,1142271098.0,3718.0,2003.0,167260.0,1.0,248.0
tt0167261,Il Signore degli Anelli - Le due torri,The Lord of the Rings: The Two Towers,2002,16/01/2003,Action,Adventure,Drama,179,"New Zealand, USA",English,Sindarin,Old English,Peter Jackson,m,,,J.R.R. Tolkien,u,Fran Walsh,m,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee",Bruce Allpress,m,Sean Astin,m,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",While Frodo and Sam edge closer,8.7,1449778,94000000,342551365.0,951227416.0,2575.0,2002.0,167261.0,3.0,247.0
tt0167456,Thunderbirds,Thunderbirds,2004,23/07/2004,Action,Adventure,Comedy,95,"UK, France, USA",English,,,Jonathan Frakes,m,,,Gerry Anderson,m,Sylvia Anderson,f,"Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch, Alex Barringer, Demetri Goritsas, Genie Francis, Philip Winchester, Deobia Oparei, Bill Paxton, Kyle Herbert, Dominic Colenso, Ben Torgersen, Sophia Myles, Ron Cook",Brady Corbet,m,Debora Weston,f,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",When The Hood finds and invades,4.3,12967,57000000,6880917.0,28283637.0,229.0,2004.0,167456.0,3.0,10383.0
tt0168629,Dancer in the Dark,Dancer in the Dark,2000,18/10/2000,Crime,Drama,Musical,140,"Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Argentina, Norway, Taiwan, Belgium",English,German,Czech,Lars von Trier,m,,,Lars von Trier,m,,,"Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour, Vladica Kostic, Jean-Marc Barr, Vincent Paterson, Siobhan Fallon Hogan, Zeljko Ivanek, Udo Kier, Jens Albinus, Reathel Bean, Mette Berggreen",Björk,f,Catherine Deneuve,f,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",An East European girl travels,8.0,100095,12800000,4184036.0,40031879.0,718.0,2000.0,168629.0,3.0,1843.0
tt0168786,Antwone Fisher,Antwone Fisher,2002,23/05/2003,Biography,Drama,,120,USA,English,Japanese,,Denzel Washington,m,,,Antwone Fisher,m,,,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington, Joy Bryant, Salli Richardson-Whitfield, Leonard Earl Howze, Kente Scott, Kevin Connolly, Rainoldo Gooding, Novella Nelson, Stephen Snedden, Leo Nepomuceno, Sung Kang, Cordell Stokes",Derek Luke,m,Malcolm David Kelley,m,"Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.","Antwone Fisher, a young navy man,",7.3,32331,12500000,21078145.0,23367586.0,163.0,2002.0,168786.0,1.0,4895.0
tt0169102,Lagaan - C'era una volta in India,Lagaan: Once Upon a Time in India,2001,23/08/2002,Adventure,Drama,Musical,224,India,Hindi,,,Ashutosh Gowariker,m,,,Ashutosh Gowariker,m,Ashutosh Gowariker,m,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne, Suhasini Mulay, Kulbhushan Kharbanda, Raghuvir Yadav, Rajendra Gupta, Rajesh Vivek, Shri Vallabh Vyas, Javed Khan, Raj Zutshi, Akhilendra Mishra, Daya Shankar Pandey, Yashpal Sharma",Aamir Khan,m,Gracy Singh,f,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,The people of a small village,8.1,102618,6000000,909043.0,1724806.0,286.0,2001.0,169102.0,3.0,232.0
tt0170016,Il Grinch,How the Grinch Stole Christmas,2000,07/12/2000,Comedy,Family,Fantasy,104,"USA, Germany",English,,,Ron Howard,m,,,Dr. Seuss,u,Jeffrey Price,m,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor, Christine Baranski, Bill Irwin, Molly Shannon, Clint Howard, Josh Ryan Evans, Mindy Sterling, Rachel Winfree, Rance Howard, Jeremy Howard, T.J. Thyne, Lacey Kohl",Jim Carrey,m,Taylor Momsen,f,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",On the outskirts of Whoville lives,6.2,198436,123000000,260044825.0,345141403.0,570.0,2000.0,170016.0,3.0,7928.0
tt0172156,Bad Boys II,Bad Boys II,2003,17/10/2003,Action,Comedy,Crime,147,USA,English,Spanish,Russian,Michael Bay,m,,,George Gallo,m,Marianne Wibberley,f,"Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez, Jason Manuel Olazabal, Otto Sanchez, Henry Rollins, Antoni Corone, Gary Nickens",Martin Lawrence,m,Will Smith,m,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Two loose-cannon narcotics cops,6.6,227621,130000000,138608444.0,273339556.0,565.0,2003.0,172156.0,1.0,10055.0
tt0172495,Il gladiatore,Gladiator,2000,19/05/2000,Action,Adventure,Drama,155,"USA, UK, Malta, Morocco",English,,,Ridley Scott,m,,,David Franzoni,m,David Franzoni,m,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen",Russell Crowe,m,Joaquin Phoenix,m,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,A former Roman General sets out,8.5,1308193,103000000,187705427.0,465361176.0,2653.0,2000.0,172495.0,0.0,1163.0
